region,Provincia,city,category,count
Campania,AV,Aquilonia,artigianato e arte,1
Campania,AV,Atripalda,call center customer care,1
Campania,AV,Avellino,analisi sviluppo software web,1
Campania,AV,Avellino,artigianato e arte,1
Campania,AV,Avellino,commerciale,1
Campania,AV,Avellino,comunicazione,1
Campania,AV,Avellino,ingegneria architettura,1
Campania,AV,Avellino,installazione impiantistica cantieristica,1
Campania,AV,Avellino,it management,1
Campania,AV,Avellino,lavoro domestico,1
Campania,AV,Avellino,magazzino logistica trasporti,1
Campania,AV,Avellino,manutenzione riparazione,1
Campania,AV,Avellino,progettisti design grafici,1
Campania,AV,Manocalzati,commerciale,1
Campania,AV,Mirabella Eclano,artigianato e arte,1
Campania,AV,Montella,industriale manifatturiero,1
Campania,AV,Montella,installazione impiantistica cantieristica,1
Campania,BN,Airola,management,1
Campania,BN,Benevento,artigianato e arte,1
Campania,BN,Benevento,commerciale,1
Campania,BN,Benevento,ingegneria architettura,1
Campania,BN,Benevento,it management,1
Campania,BN,Benevento,manutenzione riparazione,1
Campania,BN,Benevento,segreteria servizi generali,1
Campania,BN,Ponte,industriale manifatturiero,1
Campania,BN,Puglianello,turismo ristorazione,1
Campania,BN,San Giorgio del Sannio,turismo ristorazione,1
Campania,BN,San Salvatore Telesino,commerciale,1
Campania,BN,Torrecuso,commerciale,1
Campania,CE,Aversa,analisi sviluppo software web,1
Campania,CE,Aversa,call center customer care,1
Campania,CE,Aversa,commerciale,1
Campania,CE,Aversa,management,1
Campania,CE,Aversa,turismo ristorazione,1
Campania,CE,Carinaro,commerciale,1
Campania,CE,Carinaro,installazione impiantistica cantieristica,1
Campania,CE,Caserta,analisi sviluppo software web,1
Campania,CE,Caserta,artigianato e arte,1
Campania,CE,Caserta,benessere e tempo libero,1
Campania,CE,Caserta,call center customer care,1
Campania,CE,Caserta,commerciale,1
Campania,CE,Caserta,economia finanza assicurazioni,1
Campania,CE,Caserta,industriale manifatturiero,1
Campania,CE,Caserta,ingegneria architettura,1
Campania,CE,Caserta,installazione impiantistica cantieristica,1
Campania,CE,Caserta,it management,1
