region,Provincia,city,category,count
Campania,AV,Altavilla Irpina,commerciale,1
Campania,AV,Ariano Irpino,benessere e tempo libero,1
Campania,AV,Ariano Irpino,lavoro domestico,1
Campania,AV,Atripalda,call center customer care,1
Campania,AV,Atripalda,commerciale,1
Campania,AV,Avellino,ambiente energie rinnovabili,1
Campania,AV,Avellino,artigianato e arte,1
Campania,AV,Avellino,benessere e tempo libero,1
Campania,AV,Avellino,call center customer care,1
Campania,AV,Avellino,commerciale,1
Campania,AV,Avellino,economia finanza assicurazioni,1
Campania,AV,Avellino,formazione e ricerca,1
Campania,AV,Avellino,ingegneria architettura,1
Campania,AV,Avellino,installazione impiantistica cantieristica,1
Campania,AV,Avellino,lavoro domestico,1
Campania,AV,Avellino,magazzino logistica trasporti,1
Campania,AV,Avellino,management,1
Campania,AV,Avellino,manutenzione riparazione,1
Campania,AV,Avellino,medico sanitario,1
Campania,AV,Avellino,moda spettacolo eventi,1
Campania,AV,Avellino,progettisti design grafici,1
Campania,AV,Avellino,risorse umane recruitment,1
Campania,AV,Avellino,segreteria servizi generali,1
Campania,AV,Avellino,turismo ristorazione,1
Campania,AV,Frigento,analisi sviluppo software web,1
Campania,AV,Frigento,management,1
Campania,AV,Frigento,manutenzione riparazione,1
Campania,AV,Frigento,risorse umane recruitment,1
Campania,AV,Mercogliano,commerciale,1
Campania,AV,Mercogliano,economia finanza assicurazioni,1
Campania,AV,Mercogliano,lavoro domestico,1
Campania,AV,Mercogliano,risorse umane recruitment,1
Campania,AV,Monteforte Irpino,call center customer care,1
Campania,AV,Monteforte Irpino,lavoro domestico,1
Campania,AV,Montoro,commerciale,1
Campania,AV,Montoro,economia finanza assicurazioni,1
Campania,AV,Montoro,formazione e ricerca,1
Campania,AV,Montoro,magazzino logistica trasporti,1
Campania,AV,Montoro,management,1
Campania,AV,Montoro,manutenzione riparazione,1
Campania,AV,Solofra,call center customer care,1
Campania,AV,Vallata,commerciale,1
Campania,AV,Vallata,magazzino logistica trasporti,1
Campania,AV,Vallata,management,1
Campania,AV,altro,analisi sviluppo software web,1
Campania,AV,altro,artigianato e arte,2
Campania,AV,altro,commerciale,1
Campania,AV,altro,industriale manifatturiero,2
Campania,AV,altro,installazione impiantistica cantieristica,2
Campania,AV,altro,manutenzione riparazione,1
Campania,AV,altro,medico sanitario,1
Campania,AV,altro,risorse umane recruitment,2
Campania,AV,altro,scienze,1
Campania,AV,altro,segreteria servizi generali,1
Campania,AV,altro,turismo ristorazione,1
Campania,BN,Amorosi,magazzino logistica trasporti,1
Campania,BN,Amorosi,manutenzione riparazione,1
Campania,BN,Arpaia,ambiente energie rinnovabili,1
Campania,BN,Benevento,altro,1
Campania,BN,Benevento,ambiente energie rinnovabili,1
Campania,BN,Benevento,analisi sviluppo software web,1
Campania,BN,Benevento,artigianato e arte,1
Campania,BN,Benevento,benessere e tempo libero,1
Campania,BN,Benevento,call center customer care,1
Campania,BN,Benevento,commerciale,1
Campania,BN,Benevento,economia finanza assicurazioni,1
Campania,BN,Benevento,formazione e ricerca,1
Campania,BN,Benevento,ingegneria architettura,1
Campania,BN,Benevento,installazione impiantistica cantieristica,1
Campania,BN,Benevento,lavoro domestico,1
Campania,BN,Benevento,magazzino logistica trasporti,1
Campania,BN,Benevento,management,1
Campania,BN,Benevento,manutenzione riparazione,1
Campania,BN,Benevento,medico sanitario,1
Campania,BN,Benevento,moda spettacolo eventi,1
Campania,BN,Benevento,progettisti design grafici,1
Campania,BN,Benevento,risorse umane recruitment,1
Campania,BN,Benevento,segreteria servizi generali,1
Campania,BN,Benevento,turismo ristorazione,1
Campania,BN,Ceppaloni,commerciale,1
Campania,BN,Guardia Sanframondi,artigianato e arte,1
Campania,BN,Montesarchio,economia finanza assicurazioni,1
Campania,BN,Montesarchio,risorse umane recruitment,1
Campania,BN,Morcone,economia finanza assicurazioni,1
Campania,BN,Paduli,medico sanitario,1
Campania,BN,Puglianello,risorse umane recruitment,1
Campania,BN,Puglianello,turismo ristorazione,1
Campania,BN,San Giorgio del Sannio,artigianato e arte,1
Campania,BN,San Giorgio del Sannio,economia finanza assicurazioni,1
Campania,BN,San Giorgio del Sannio,turismo ristorazione,1
Campania,BN,altro,commerciale,1
Campania,BN,altro,industriale manifatturiero,1
Campania,CE,Aversa,ambiente energie rinnovabili,1
Campania,CE,Aversa,analisi sviluppo software web,1
Campania,CE,Aversa,artigianato e arte,1
Campania,CE,Aversa,benessere e tempo libero,1
Campania,CE,Aversa,call center customer care,1
Campania,CE,Aversa,commerciale,1
Campania,CE,Aversa,economia finanza assicurazioni,1
Campania,CE,Aversa,formazione e ricerca,1
Campania,CE,Aversa,industriale manifatturiero,1
Campania,CE,Aversa,lavoro domestico,1
Campania,CE,Aversa,magazzino logistica trasporti,1
Campania,CE,Aversa,management,1
Campania,CE,Aversa,manutenzione riparazione,1
Campania,CE,Aversa,medico sanitario,1
Campania,CE,Aversa,progettisti design grafici,1
Campania,CE,Aversa,risorse umane recruitment,1
Campania,CE,Aversa,segreteria servizi generali,1
Campania,CE,Aversa,turismo ristorazione,1
Campania,CE,Capua,commerciale,1
Campania,CE,Capua,economia finanza assicurazioni,1
Campania,CE,Capua,formazione e ricerca,1
Campania,CE,Capua,industriale manifatturiero,1
Campania,CE,Capua,progettisti design grafici,1
Campania,CE,Capua,risorse umane recruitment,1
Campania,CE,Capua,segreteria servizi generali,1
Campania,CE,Carinaro,analisi sviluppo software web,1
Campania,CE,Carinaro,benessere e tempo libero,1
Campania,CE,Carinaro,commerciale,1
Campania,CE,Carinaro,installazione impiantistica cantieristica,1
Campania,CE,Carinaro,moda spettacolo eventi,1
Campania,CE,Carinaro,progettisti design grafici,1
Campania,CE,Carinaro,risorse umane recruitment,1
Campania,CE,Carinaro,segreteria servizi generali,1
Campania,CE,Caserta,affari legali avvocati,1
Campania,CE,Caserta,ambiente energie rinnovabili,1
Campania,CE,Caserta,analisi sviluppo software web,1
Campania,CE,Caserta,artigianato e arte,1
Campania,CE,Caserta,benessere e tempo libero,1
Campania,CE,Caserta,call center customer care,1
Campania,CE,Caserta,commerciale,1
Campania,CE,Caserta,economia finanza assicurazioni,1
Campania,CE,Caserta,formazione e ricerca,1
Campania,CE,Caserta,industriale manifatturiero,1
Campania,CE,Caserta,ingegneria architettura,1
Campania,CE,Caserta,installazione impiantistica cantieristica,1
Campania,CE,Caserta,it management,1
Campania,CE,Caserta,lavoro domestico,1
Campania,CE,Caserta,magazzino logistica trasporti,1
Campania,CE,Caserta,management,1
Campania,CE,Caserta,manutenzione riparazione,1
Campania,CE,Caserta,medico sanitario,1
Campania,CE,Caserta,moda spettacolo eventi,1
Campania,CE,Caserta,progettisti design grafici,1
Campania,CE,Caserta,risorse umane recruitment,1
Campania,CE,Caserta,scienze,1
Campania,CE,Caserta,segreteria servizi generali,1
Campania,CE,Caserta,turismo ristorazione,1
Campania,CE,Maddaloni,call center customer care,1
Campania,CE,Maddaloni,ingegneria architettura,1
Campania,CE,Maddaloni,magazzino logistica trasporti,1
Campania,CE,Maddaloni,management,1
Campania,CE,Maddaloni,turismo ristorazione,1
Campania,CE,Marcianise,benessere e tempo libero,1
Campania,CE,Marcianise,call center customer care,1
Campania,CE,Marcianise,commerciale,1
Campania,CE,Marcianise,economia finanza assicurazioni,1
Campania,CE,Marcianise,formazione e ricerca,1
Campania,CE,Marcianise,lavoro domestico,1
Campania,CE,Marcianise,magazzino logistica trasporti,1
Campania,CE,Marcianise,management,1
Campania,CE,Marcianise,manutenzione riparazione,1
Campania,CE,Marcianise,risorse umane recruitment,1
Campania,CE,Marcianise,segreteria servizi generali,1
Campania,CE,San Marco Evangelista,commerciale,1
Campania,CE,San Marco Evangelista,industriale manifatturiero,1
Campania,CE,San Marco Evangelista,installazione impiantistica cantieristica,1
Campania,CE,San Marco Evangelista,magazzino logistica trasporti,1
Campania,CE,San Marco Evangelista,turismo ristorazione,1
Campania,CE,San Nicola la Strada,altro,1
Campania,CE,San Nicola la Strada,call center customer care,1
Campania,CE,San Nicola la Strada,comunicazione,1
Campania,CE,San Nicola la Strada,magazzino logistica trasporti,1
Campania,CE,San Nicola la Strada,management,1
Campania,CE,San Nicola la Strada,progettisti design grafici,1
Campania,CE,San Nicola la Strada,scienze,1
Campania,CE,Santa Maria Capua Vetere,benessere e tempo libero,1
Campania,CE,Santa Maria Capua Vetere,commerciale,1
Campania,CE,Santa Maria Capua Vetere,economia finanza assicurazioni,1
Campania,CE,Santa Maria Capua Vetere,lavoro domestico,1
Campania,CE,Santa Maria Capua Vetere,magazzino logistica trasporti,1
Campania,CE,Santa Maria Capua Vetere,risorse umane recruitment,1
Campania,CE,Sparanise,analisi sviluppo software web,1
Campania,CE,Sparanise,ingegneria architettura,1
Campania,CE,Sparanise,installazione impiantistica cantieristica,1
Campania,CE,Sparanise,medico sanitario,1
Campania,CE,Sparanise,progettisti design grafici,1
Campania,CE,Sparanise,risorse umane recruitment,1
Campania,CE,altro,analisi sviluppo software web,1
Campania,CE,altro,benessere e tempo libero,2
Campania,CE,altro,call center customer care,4
Campania,CE,altro,commerciale,10
Campania,CE,altro,economia finanza assicurazioni,2
Campania,CE,altro,formazione e ricerca,2
Campania,CE,altro,industriale manifatturiero,2
Campania,CE,altro,installazione impiantistica cantieristica,1
Campania,CE,altro,lavoro domestico,3
Campania,CE,altro,magazzino logistica trasporti,1
