"","Unnamed: 0","category","city","date","Provincia","region"
"0","0","affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"1","1","affari legali avvocati","Ariccia","30+ giorni fa","RM","Lazio"
"2","2","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"3","3","affari legali avvocati","Napoli","30+ giorni fa","Na","Campania"
"4","4","affari legali avvocati","Torino","05-06-2019","TO","Piemonte"
"5","5","affari legali avvocati","Roma","08-06-2019","RM","Lazio"
"6","6","affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"7","7","affari legali avvocati","Brescia","17-05-2019","BS","Lombardia"
"8","8","affari legali avvocati","Roma","01-06-2019","RM","Lazio"
"9","9","affari legali avvocati","Sulmona","30+ giorni fa","AQ","Altro"
"10","10","affari legali avvocati","Catania","30+ giorni fa","CT","Altro"
"11","11","affari legali avvocati","Verona","01-06-2019","VR","Veneto"
"12","12","affari legali avvocati","Verona","23-05-2019","VR","Veneto"
"13","13","affari legali avvocati","Altro","25-05-2019","VA","Lombardia"
"14","14","affari legali avvocati","Sarzana","31-05-2019","SP","Liguria"
"15","15","affari legali avvocati","Lucca","30+ giorni fa","LU","Toscana"
"16","16","affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"17","17","affari legali avvocati","Vicenza","31-05-2019","VI","Veneto"
"18","18","affari legali avvocati","Padova","06-06-2019","PD","Veneto"
"19","19","affari legali avvocati","Roma","19-05-2019","RM","Lazio"
"20","20","affari legali avvocati","Latina","05-06-2019","LT","Lazio"
"21","21","affari legali avvocati","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"22","22","affari legali avvocati","Roma","07-06-2019","RM","Lazio"
"23","23","affari legali avvocati","Milano","23-05-2019","MI","Lombardia"
"24","24","affari legali avvocati","Milano","4 mesi fa","MI","Lombardia"
"25","25","affari legali avvocati","Brescia","5 mesi fa","BS","Lombardia"
"26","26","affari legali avvocati","Milano","28-05-2019","MI","Lombardia"
"27","27","affari legali avvocati","Milano","04-06-2019","MI","Lombardia"
"28","28","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"29","29","affari legali avvocati","Trento","5 mesi fa","TN","Altro"
"30","30","affari legali avvocati","Padova","30+ giorni fa","PD","Veneto"
"31","31","affari legali avvocati","Milano","08-06-2019","MI","Lombardia"
"32","32","affari legali avvocati","Milano","28-05-2019","MI","Lombardia"
"33","33","affari legali avvocati","Pescara","30+ giorni fa","PE","Altro"
"34","34","affari legali avvocati","Roma","18-05-2019","RM","Lazio"
"35","35","affari legali avvocati","Pinerolo","30+ giorni fa","TO","Piemonte"
"36","36","affari legali avvocati","Altro","07-06-2019","VA","Lombardia"
"37","37","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"38","38","affari legali avvocati","Padova","30+ giorni fa","PD","Veneto"
"39","39","affari legali avvocati","Milano","28-05-2019","MI","Lombardia"
"40","40","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"41","41","affari legali avvocati","Milano","08-06-2019","MI","Lombardia"
"42","42","affari legali avvocati","Milano","4 mesi fa","MI","Lombardia"
"43","43","affari legali avvocati","Mantova","15-05-2019","MN","Lombardia"
"44","44","affari legali avvocati","Palermo","08-06-2019","PA","Altro"
"45","45","affari legali avvocati","Altro","04-06-2019","VE","Veneto"
"46","46","affari legali avvocati","Cosenza","30+ giorni fa","CS","Altro"
"47","47","affari legali avvocati","Napoli","22-05-2019","Na","Campania"
"48","48","affari legali avvocati","Napoli","30+ giorni fa","Na","Campania"
"49","49","affari legali avvocati","Treviso","5 mesi fa","TV","Veneto"
